,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
13379,112835,554636,20180503529411,社会管理（事件类）,社会治安与综合治理,黄赌毒,涉毒,"白龙派出所来电咨询:工单号20180503529341 《关于美兰区晋江新村113号有人聚众赌博的问题》的工单处理情况。
工单内容：
市民来电反映: 美兰区晋江新村113号（凯顿酒店旁边）有人聚众赌博，其表示赌金花、麻将，请公安局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
",市公安局,公安局,2
7826,386338,268166,20180226721074,城市管理（事件类）,街面秩序,旅客投诉,轮渡码头,市民来电咨询:现在港口的滞留情况。,海南港航控股有限公司,港航控股有限公司,1
73719,368845,630692,20180525869212,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电要求：转接社保局转移科的问题,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
67176,312286,719350,20180529925351,公共服务（事件类）,卫生计生,医院监管,医疗纠纷,市民来电反映: 其于5月21日晚上在海口市龙华区滨海大道23号2层海口仁爱医院治疗包皮手术，至今位置已经接受5次治疗，共计花费七千元左右，但未给其任何病历本和部分凭证，其后续了解其他医院包皮手术费用最多不超过三千，故其来电投诉该医院收费过高，请卫生局核实处理，（请职能局按规定在30分钟内核实处理，响应处置） ,市卫生局,卫生与计划生育委员会,0
108679,5413,547292,20180501496686,商业服务（事件类）,安装维护,线路安装,联通线路,市民微信反映:其联通手机18689767189于上月通过电话人工客服办理畅越冰激凌不限流量套餐，在办理的时候他们没有跟其告知每月有赠送1G流量直到11月份。而现其表示需要取消此套餐却被告知无法取消。请联通公司核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置） ,中国联合网络通信股份有限公司海南分公司,中国联合网络通信股份有限公司,1
53313,269825,287419,20180315915614,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询:被交警扣留电动车的问题 ,市公安局交通警察支队,公安局交通警察支队,2
61445,226157,681044,20180531948044,城市管理（事件类）,交通管理,驾驶员审验,驾驶证年审,市民来电咨询:如何办理汽车年检。,市公安局交通警察支队,公安局交通警察支队,2
126495,386996,192737,20180219635432,城市管理（事件类）,交通管理,港船客运,省际轮渡,市民来电咨询:海口港13:00是否停航的问题,海南港航控股有限公司,港航控股有限公司,1
41069,66774,821936,20180625279433,社会管理（底数资源）,房屋住宅,公寓（单元式住宅）,公寓（单元式住宅）,市民来电咨询：住建网签进展怎么查询的问题。,市住房和城乡建设局,住房和城乡建设局,0
19173,212323,708644,20180604008977,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈：工单号：20180604008683《关于海甸四东路环岛实验小学西门门口有车堵路（琼AE8588）的问题》工单信息的问题
工单内容：
市民来电反映: 海甸四东路环岛实验小学西门门口有车堵路（琼AE8588），请交警核实处理，（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
